 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.442E+00            27     0.541E-07     0.873E-08    -0.292E-05    -0.370E-08
     0.442E+00            28     0.457E-07     0.982E-08    -0.505E-05     0.285E-06
     0.442E+00            29     0.317E-07     0.150E-07    -0.254E-05     0.260E-05
     0.442E+00            30     0.104E-07     0.171E-07    -0.342E-05    -0.295E-05
     0.442E+00            31    -0.790E-08     0.164E-07     0.495E-06     0.285E-05
     0.447E+00           -12    -0.214E-06    -0.653E-07     0.793E-05    -0.174E-06
     0.447E+00           -11     0.194E-06     0.476E-06    -0.180E-04    -0.325E-05
     0.447E+00           -10    -0.341E-06    -0.478E-06     0.694E-05     0.597E-05
     0.447E+00            -9    -0.279E-06     0.108E-05    -0.342E-04    -0.133E-04
     0.447E+00            -8     0.101E-06    -0.159E-05     0.351E-04     0.837E-05
     0.447E+00            -7    -0.732E-06     0.295E-05    -0.556E-04    -0.336E-04
     0.447E+00            -6     0.413E-05    -0.332E-05     0.335E-04     0.110E-04
     0.447E+00            -5    -0.146E-05     0.785E-05    -0.125E-03    -0.651E-04
     0.447E+00            -4     0.235E-04     0.523E-06     0.734E-04     0.305E-04
     0.447E+00            -3    -0.208E-04    -0.335E-05    -0.117E-03    -0.868E-04
     0.447E+00            -2     0.901E-04     0.531E-04     0.279E-03     0.148E-03
     0.447E+00            -1     0.214E-06    -0.439E-04    -0.142E-03    -0.137E-03
     0.447E+00             0     0.107E-03     0.127E-03     0.326E-03     0.299E-03
     0.447E+00             1     0.275E-03     0.247E-03    -0.106E-02    -0.703E-03
     0.447E+00             2     0.669E-03     0.553E-03     0.452E-03     0.370E-03
     0.447E+00             3     0.352E-03     0.315E-03     0.189E-02     0.150E-02
     0.447E+00             4     0.944E-04     0.103E-03    -0.502E-03    -0.460E-03
     0.447E+00             5     0.836E-05     0.235E-04     0.107E-03     0.131E-03
     0.447E+00             6    -0.696E-05     0.682E-05    -0.255E-03    -0.241E-03
     0.447E+00             7    -0.460E-05     0.173E-05     0.175E-03     0.138E-03
     0.447E+00             8    -0.197E-05     0.205E-05    -0.345E-04    -0.439E-04
     0.447E+00             9    -0.265E-06     0.592E-06     0.146E-03     0.119E-03
     0.447E+00            10     0.779E-06     0.440E-06    -0.194E-04    -0.479E-04
     0.447E+00            11     0.932E-06    -0.154E-06     0.587E-04     0.403E-04
     0.447E+00            12     0.688E-06    -0.330E-06    -0.121E-04    -0.247E-04
     0.447E+00            13     0.340E-06    -0.423E-06     0.269E-04     0.332E-04
     0.447E+00            14     0.233E-06    -0.294E-06    -0.858E-06     0.854E-06
     0.447E+00            15     0.116E-06    -0.168E-06     0.627E-05     0.570E-05
     0.447E+00            16     0.423E-07    -0.124E-06     0.195E-05    -0.647E-05
     0.447E+00            17     0.922E-08    -0.663E-07    -0.481E-05    -0.101E-04
     0.447E+00            18     0.675E-08    -0.378E-07     0.367E-05     0.785E-05
     0.447E+00            19     0.944E-08    -0.727E-08    -0.899E-05    -0.471E-05
     0.447E+00            20     0.131E-07     0.430E-08     0.433E-05     0.113E-04
     0.447E+00            21     0.169E-07     0.166E-07    -0.755E-05    -0.121E-04
     0.447E+00            22     0.230E-07     0.198E-07     0.503E-05     0.637E-05
     0.447E+00            23     0.308E-07     0.214E-07    -0.632E-05    -0.910E-05
     0.447E+00            24     0.384E-07     0.171E-07     0.179E-05     0.926E-05
     0.447E+00            25     0.486E-07     0.120E-07    -0.530E-05    -0.472E-05
     0.447E+00            26     0.553E-07     0.892E-08     0.627E-06     0.409E-05
     0.447E+00            27     0.577E-07     0.827E-08    -0.298E-05    -0.443E-05
     0.447E+00            28     0.520E-07     0.926E-08    -0.254E-05     0.150E-05
     0.447E+00            29     0.393E-07     0.143E-07    -0.459E-05     0.955E-06
     0.447E+00            30     0.184E-07     0.170E-07    -0.511E-05     0.508E-06
     0.447E+00            31    -0.130E-08     0.168E-07    -0.177E-05     0.207E-05
     0.452E+00           -12    -0.213E-06    -0.831E-07     0.725E-05     0.130E-05
     0.452E+00           -11     0.199E-06     0.495E-06    -0.232E-04    -0.412E-05
     0.452E+00           -10    -0.330E-06    -0.499E-06     0.111E-04     0.660E-05
     0.452E+00            -9    -0.354E-06     0.107E-05    -0.354E-04    -0.157E-04
     0.452E+00            -8     0.136E-06    -0.163E-05     0.404E-04     0.972E-05
     0.452E+00            -7    -0.633E-06     0.305E-05    -0.657E-04    -0.372E-04
     0.452E+00            -6     0.427E-05    -0.332E-05     0.333E-04     0.115E-04
     0.452E+00            -5    -0.186E-05     0.771E-05    -0.137E-03    -0.721E-04
     0.452E+00            -4     0.243E-04     0.100E-05     0.863E-04     0.345E-04
     0.452E+00            -3    -0.213E-04    -0.418E-05    -0.123E-03    -0.926E-04
     0.452E+00            -2     0.906E-04     0.544E-04     0.293E-03     0.156E-03
     0.452E+00            -1     0.141E-05    -0.438E-04    -0.160E-03    -0.145E-03
     0.452E+00             0     0.105E-03     0.124E-03     0.349E-03     0.312E-03
     0.452E+00             1     0.263E-03     0.239E-03    -0.113E-02    -0.752E-03
     0.452E+00             2     0.629E-03     0.525E-03     0.455E-03     0.372E-03
     0.452E+00             3     0.355E-03     0.319E-03     0.187E-02     0.147E-02
     0.452E+00             4     0.995E-04     0.108E-03    -0.450E-03    -0.411E-03
     0.452E+00             5     0.912E-05     0.245E-04     0.112E-03     0.135E-03
     0.452E+00             6    -0.712E-05     0.690E-05    -0.265E-03    -0.251E-03
     0.452E+00             7    -0.455E-05     0.197E-05     0.166E-03     0.128E-03
     0.452E+00             8    -0.211E-05     0.210E-05    -0.337E-04    -0.471E-04
     0.452E+00             9    -0.561E-06     0.477E-06     0.155E-03     0.128E-03
     0.452E+00            10     0.669E-06     0.430E-06    -0.168E-04    -0.444E-04
     0.452E+00            11     0.972E-06    -0.844E-07     0.647E-04     0.458E-04
     0.452E+00            12     0.711E-06    -0.314E-06    -0.169E-04    -0.334E-04
     0.452E+00            13     0.352E-06    -0.442E-06     0.305E-04     0.348E-04
     0.452E+00            14     0.238E-06    -0.308E-06    -0.339E-05    -0.174E-05
     0.452E+00            15     0.123E-06    -0.174E-06     0.108E-04     0.141E-04
     0.452E+00            16     0.515E-07    -0.126E-06    -0.423E-06    -0.803E-05
     0.452E+00            17     0.162E-07    -0.671E-07    -0.256E-05    -0.918E-05
     0.452E+00            18     0.797E-08    -0.419E-07     0.200E-05     0.205E-05
     0.452E+00            19     0.105E-07    -0.113E-07    -0.756E-05    -0.368E-05
     0.452E+00            20     0.149E-07     0.237E-08     0.325E-05     0.126E-04
     0.452E+00            21     0.184E-07     0.163E-07    -0.775E-05    -0.924E-05
     0.452E+00            22     0.229E-07     0.196E-07     0.492E-05     0.636E-05
     0.452E+00            23     0.301E-07     0.224E-07    -0.595E-05    -0.118E-04
     0.452E+00            24     0.374E-07     0.183E-07     0.296E-05     0.907E-05
     0.452E+00            25     0.480E-07     0.136E-07    -0.630E-05    -0.521E-05
     0.452E+00            26     0.561E-07     0.948E-08     0.402E-06     0.770E-05
     0.452E+00            27     0.606E-07     0.796E-08    -0.441E-05    -0.556E-05
     0.452E+00            28     0.575E-07     0.888E-08    -0.121E-05     0.241E-05
     0.452E+00            29     0.464E-07     0.137E-07    -0.467E-05    -0.211E-05
     0.452E+00            30     0.264E-07     0.168E-07    -0.478E-05     0.233E-05
     0.452E+00            31     0.580E-08     0.171E-07    -0.409E-05     0.167E-05
     0.457E+00           -12    -0.209E-06    -0.983E-07     0.690E-05     0.213E-05
     0.457E+00           -11     0.195E-06     0.510E-06    -0.265E-04    -0.508E-05
     0.457E+00           -10    -0.320E-06    -0.521E-06     0.150E-04     0.706E-05
     0.457E+00            -9    -0.417E-06     0.106E-05    -0.367E-04    -0.175E-04
     0.457E+00            -8     0.170E-06    -0.166E-05     0.436E-04     0.106E-04
     0.457E+00            -7    -0.539E-06     0.316E-05    -0.738E-04    -0.403E-04
     0.457E+00            -6     0.441E-05    -0.332E-05     0.339E-04     0.118E-04
     0.457E+00            -5    -0.229E-05     0.753E-05    -0.146E-03    -0.772E-04
     0.457E+00            -4     0.251E-04     0.151E-05     0.962E-04     0.378E-04
     0.457E+00            -3    -0.216E-04    -0.496E-05    -0.128E-03    -0.968E-04
     0.457E+00            -2     0.910E-04     0.557E-04     0.303E-03     0.161E-03
     0.457E+00            -1     0.248E-05    -0.437E-04    -0.174E-03    -0.152E-03
     0.457E+00             0     0.103E-03     0.122E-03     0.366E-03     0.321E-03
     0.457E+00             1     0.253E-03     0.234E-03    -0.119E-02    -0.785E-03
     0.457E+00             2     0.598E-03     0.504E-03     0.460E-03     0.376E-03
     0.457E+00             3     0.360E-03     0.325E-03     0.185E-02     0.145E-02
     0.457E+00             4     0.105E-03     0.113E-03    -0.415E-03    -0.377E-03
     0.457E+00             5     0.997E-05     0.256E-04     0.115E-03     0.137E-03
     0.457E+00             6    -0.728E-05     0.697E-05    -0.269E-03    -0.255E-03
     0.457E+00             7    -0.452E-05     0.221E-05     0.158E-03     0.121E-03
     0.457E+00             8    -0.224E-05     0.217E-05    -0.336E-04    -0.494E-04
     0.457E+00             9    -0.814E-06     0.384E-06     0.160E-03     0.133E-03
     0.457E+00            10     0.552E-06     0.416E-06    -0.137E-04    -0.408E-04
     0.457E+00            11     0.981E-06    -0.339E-07     0.695E-04     0.506E-04
     0.457E+00            12     0.738E-06    -0.294E-06    -0.196E-04    -0.384E-04
     0.457E+00            13     0.381E-06    -0.447E-06     0.328E-04     0.355E-04
     0.457E+00            14     0.243E-06    -0.322E-06    -0.561E-05    -0.469E-05
     0.457E+00            15     0.125E-06    -0.187E-06     0.142E-04     0.200E-04
     0.457E+00            16     0.601E-07    -0.128E-06    -0.207E-05    -0.853E-05
     0.457E+00            17     0.248E-07    -0.658E-07    -0.614E-06    -0.693E-05
     0.457E+00            18     0.983E-08    -0.460E-07     0.268E-06    -0.252E-05
     0.457E+00            19     0.114E-07    -0.158E-07    -0.641E-05    -0.349E-05
     0.457E+00            20     0.162E-07    -0.292E-09     0.217E-05     0.119E-04
     0.457E+00            21     0.200E-07     0.154E-07    -0.759E-05    -0.639E-05
     0.457E+00            22     0.232E-07     0.196E-07     0.426E-05     0.688E-05
     0.457E+00            23     0.296E-07     0.232E-07    -0.583E-05    -0.127E-04
     0.457E+00            24     0.366E-07     0.196E-07     0.356E-05     0.781E-05
     0.457E+00            25     0.472E-07     0.151E-07    -0.642E-05    -0.644E-05
     0.457E+00            26     0.565E-07     0.102E-07     0.452E-06     0.959E-05
     0.457E+00            27     0.629E-07     0.784E-08    -0.555E-05    -0.564E-05
     0.457E+00            28     0.622E-07     0.864E-08    -0.774E-06     0.379E-05
     0.457E+00            29     0.532E-07     0.131E-07    -0.482E-05    -0.447E-05
     0.457E+00            30     0.345E-07     0.165E-07    -0.395E-05     0.295E-05
     0.457E+00            31     0.131E-07     0.172E-07    -0.522E-05     0.474E-06
     0.462E+00           -12    -0.203E-06    -0.111E-06     0.648E-05    -0.223E-05
     0.462E+00           -11     0.183E-06     0.522E-06    -0.167E-04    -0.274E-05
     0.462E+00           -10    -0.310E-06    -0.544E-06     0.569E-05     0.579E-05
     0.462E+00            -9    -0.467E-06     0.106E-05    -0.375E-04    -0.135E-04
     0.462E+00            -8     0.203E-06    -0.170E-05     0.365E-04     0.760E-05
     0.462E+00            -7    -0.455E-06     0.327E-05    -0.602E-04    -0.369E-04
     0.462E+00            -6     0.458E-05    -0.331E-05     0.421E-04     0.132E-04
     0.462E+00            -5    -0.274E-05     0.734E-05    -0.139E-03    -0.705E-04
     0.462E+00            -4     0.259E-04     0.204E-05     0.873E-04     0.393E-04
     0.462E+00            -3    -0.219E-04    -0.570E-05    -0.141E-03    -0.996E-04
     0.462E+00            -2     0.913E-04     0.569E-04     0.308E-03     0.163E-03
     0.462E+00            -1     0.345E-05    -0.436E-04    -0.161E-03    -0.151E-03
     0.462E+00             0     0.101E-03     0.119E-03     0.400E-03     0.345E-03
     0.462E+00             1     0.244E-03     0.229E-03    -0.120E-02    -0.779E-03
     0.462E+00             2     0.574E-03     0.487E-03     0.478E-03     0.397E-03
     0.462E+00             3     0.365E-03     0.330E-03     0.180E-02     0.141E-02
     0.462E+00             4     0.110E-03     0.118E-03    -0.436E-03    -0.396E-03
     0.462E+00             5     0.109E-04     0.267E-04     0.935E-04     0.118E-03
     0.462E+00             6    -0.745E-05     0.703E-05    -0.251E-03    -0.239E-03
     0.462E+00             7    -0.453E-05     0.243E-05     0.159E-03     0.128E-03
     0.462E+00             8    -0.235E-05     0.225E-05    -0.282E-04    -0.368E-04
     0.462E+00             9    -0.102E-05     0.320E-06     0.143E-03     0.116E-03
     0.462E+00            10     0.430E-06     0.400E-06    -0.160E-04    -0.466E-04
     0.462E+00            11     0.961E-06    -0.405E-08     0.625E-04     0.410E-04
     0.462E+00            12     0.764E-06    -0.273E-06    -0.120E-04    -0.258E-04
     0.462E+00            13     0.421E-06    -0.439E-06     0.293E-04     0.366E-04
     0.462E+00            14     0.250E-06    -0.336E-06    -0.262E-05    -0.821E-07
     0.462E+00            15     0.125E-06    -0.203E-06     0.901E-05     0.869E-05
     0.462E+00            16     0.666E-07    -0.131E-06     0.998E-06    -0.857E-05
     0.462E+00            17     0.332E-07    -0.640E-07    -0.249E-05    -0.795E-05
     0.462E+00            18     0.125E-07    -0.494E-07     0.224E-05     0.611E-05
     0.462E+00            19     0.125E-07    -0.200E-07    -0.843E-05    -0.349E-05
     0.462E+00            20     0.169E-07    -0.378E-08     0.333E-05     0.101E-04
     0.462E+00            21     0.215E-07     0.136E-07    -0.700E-05    -0.115E-04
     0.462E+00            22     0.239E-07     0.194E-07     0.482E-05     0.641E-05
     0.462E+00            23     0.291E-07     0.237E-07    -0.661E-05    -0.887E-05
     0.462E+00            24     0.359E-07     0.207E-07     0.156E-05     0.943E-05
     0.462E+00            25     0.465E-07     0.164E-07    -0.544E-05    -0.560E-05
     0.462E+00            26     0.565E-07     0.111E-07     0.151E-05     0.445E-05
     0.462E+00            27     0.647E-07     0.780E-08    -0.272E-05    -0.517E-05
     0.462E+00            28     0.662E-07     0.835E-08    -0.204E-05     0.232E-05
     0.462E+00            29     0.596E-07     0.123E-07    -0.536E-05     0.114E-06
     0.462E+00            30     0.427E-07     0.159E-07    -0.549E-05     0.993E-06
     0.462E+00            31     0.208E-07     0.172E-07    -0.297E-05     0.145E-05
